Winery,Name,Vintage,Region,Country,Rating,Number of Ratings,Wine Type,Price
Quilceda Creek,Palengat Red 2013,2013.0,Horse Heaven Hills, United States,4.6,62,Red,242.0
Kata,Beckstoffer Bourn Vineyard Red 2016,2016.0,Napa Valley, United States,4.6,61,Red,279.0
Brand,Cabernet Sauvignon 2016,2016.0,Napa Valley, United States,4.6,61,Red,244.99
Justin,Isosceles Reserve 2019,2019.0,Paso Robles, United States,4.6,61,Red,169.0
Realm,Moonracer 2018,2018.0,Stags Leap District, United States,4.6,61,Red,399.0
Altamura,Cabernet Sauvignon 2018,2018.0,Napa Valley, United States,4.6,61,Red,129.99
DeLille Cellars,Grand Ciel Cabernet Sauvignon 2013,2013.0,Red Mountain, United States,4.6,60,Red,139.0
Kosta Browne,Treehouse Vineyard Pinot Noir 2016,2016.0,Russian River Valley, United States,4.6,60,Red,308.0
Accendo Cellars,Cabernet Sauvignon 2016,2016.0,Napa Valley, United States,4.6,60,Red,374.99
The Debate,Beckstoffer Missouri Hopper Vineyard Cabernet Sauvignon 2015,2015.0,Oakville, United States,4.6,58,Red,299.0
Staglin,Salus Estate Cabernet Sauvignon 2019,2019.0,Rutherford, United States,4.6,58,Red,109.99
Davies,J. Davies Cabernet Sauvignon 2018,2018.0,Diamond Mountain District, United States,4.6,58,Red,129.0
David Arthur,Cabernet Sauvignon Three Acre 2016,2016.0,Napa Valley, United States,4.6,55,Red,148.99
Ornellaia,Bolgheri Superiore 2020,2020.0,Bolgheri Superiore, Italy,4.6,54,Red,269.99
Aubert,Chardonnay Larry Hyde & Sons 2019,2019.0,Los Carneros, United States,4.7,61,White,179.95
Kaapzicht,The 1947 Chenin Blanc 1947,1947.0,Stellenbosch, South Africa,4.7,25,White,74.99
Louis Latour,Corton-Charlemagne Grand Cru 2018,2018.0,Corton-Charlemagne Grand Cru, France,4.6,353,White,214.95
Sine Qua Non,Tectumque 2017,2017.0,California, United States,4.6,81,White,239.99
Aubert,Chardonnay Lauren 2018,2018.0,Sonoma Coast, United States,4.6,62,White,349.99
Aubert,Chardonnay Larry Hyde & Sons 2020,2020.0,Los Carneros, United States,4.6,50,White,179.95
Morlet Family Vineyards,Chardonnay Coup De Coeur 2014,2014.0,Sonoma County, United States,4.6,44,White,438.0
Aubert,Chardonnay Sugar Shack 2019,2019.0,Napa Valley, United States,4.6,42,White,475.0
Aubert,Sonoma Coast Chardonnay 2020,2020.0,Sonoma Coast, United States,4.6,38,White,499.0
Morlet Family Vineyards,Chardonnay Coup De Coeur 2015,2015.0,Sonoma County, United States,4.6,36,White,299.99
Aubert,Chardonnay Eastside 2018,2018.0,Russian River Valley, United States,4.6,34,White,219.99
Jarvis,Estate Finch Hollow Chardonnay (Cave Fermented) 2019,2019.0,Napa Valley, United States,4.6,26,White,154.99
Pulido-Walker,Mt. Veeder Estate Vineyard Chardonnay 2019,2019.0,Mount Veeder, United States,4.6,26,White,159.99
Aubert,Chardonnay UV-SL Vineyard 2016,2016.0,Sonoma Coast, United States,4.6,25,White,499.99
de Ladoucette,Baron de L Pouilly-Fumé 2018,2018.0,Pouilly-Fumé, France,4.5,635,White,139.99
Schloss Gobelsburg,Tradition Cuvée 50 Years N.V.,,Niederösterreich, Austria,4.5,208,White,466.99
Gaja,Gaia & Rey Langhe 2019,2019.0,Langhe, Italy,4.5,163,White,349.99
Capensis,Chardonnay 2016,2016.0,Western Cape, South Africa,4.5,111,White,79.99
Gaja,Gaia & Rey Langhe 2020,2020.0,Langhe, Italy,4.5,111,White,344.99
M. Chapoutier,Ermitage de l'Orée 2009,2009.0,Hermitage, France,4.5,89,White,374.99
Eight at the Gate,Family Selection Chardonnay 2019,2019.0,Wrattonbully, Australia,4.5,83,White,29.99
Rombauer Vineyards,Chardonnay Proprietor Selection 2020,2020.0,California, United States,4.5,82,White,67.99
Aubert,Powder House 2019,2019.0,Sonoma Coast, United States,4.5,75,White,475.0
M. Chapoutier,Ermitage Le Méal Blanc 2009,2009.0,Hermitage, France,4.5,67,White,452.0
Aubert,Chardonnay Eastside 2013,2013.0,Russian River Valley, United States,4.5,56,White,399.99
Peter Michael,Belle Côte Chardonnay 2020,2020.0,Knights Valley, United States,4.5,46,White,134.99
Domaine de Montille,Chassagne-Montrachet 2018,2018.0,Chassagne-Montrachet, France,4.5,46,White,74.94
Morlet Family Vineyards,Chardonnay Coup De Coeur 2016,2016.0,Sonoma County, United States,4.5,31,White,299.99
Barker's Marque Wines,Woolpack Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.5,29,White,16.99
Gray Randolph,Chardonnay 2021,2021.0,Petaluma Gap, United States,4.5,26,White,69.99
Fossa Mala,Sauvignon 2021,2021.0,Friuli Grave, Italy,4.5,26,White,16.99
Rombauer Vineyards,Chardonnay 2021,2021.0,Los Carneros, United States,4.4,1296,White,36.99
Chateau Montelena,Chardonnay 2019,2019.0,Napa Valley, United States,4.4,906,White,77.0
Louis Latour,Corton-Charlemagne Grand Cru 2010,2010.0,Corton-Charlemagne Grand Cru, France,4.4,461,White,445.0
Isole e Olena,Chardonnay Toscana Collezione Privata 2019,2019.0,Toscana, Italy,4.4,389,White,60.99
Leeuwin Estate,Art Series Chardonnay 2018,2018.0,Margaret River, Australia,4.4,383,White,99.99
Valentini,Trebbiano d'Abruzzo 2007,2007.0,Trebbiano d'Abruzzo, Italy,4.4,365,White,399.0
Marqués de Murrieta,Capellanía Reserva 2017,2017.0,Rioja, Spain,4.4,291,White,74.99
Jean-Louis Chavy,Puligny-Montrachet 2019,2019.0,Puligny-Montrachet, France,4.4,212,White,114.9
Domaine Marc Morey & Fils,Chassagne-Montrachet 1er Cru 'Les Vergers' 2015,2015.0,Chassagne-Montrachet 1er Cru 'Les Vergers', France,4.4,184,White,89.94
Domaine de la Vougeraie,Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole) 2013,2013.0,Vougeot 1er Cru 'Le Clos Blanc', France,4.4,183,White,149.95
Roland Lavantureux,Vaudésir Chablis Grand Cru 2019,2019.0,Chablis Grand Cru, France,4.4,176,White,109.99
Patz & Hall,Hyde Vineyard Chardonnay 2016,2016.0,Los Carneros, United States,4.4,147,White,54.95
Schloss Gobelsburg,Grüner Veltliner Lamm 1 ÖTW 2020,2020.0,Kamptal, Austria,4.4,136,White,79.95
Mullineux,Leeu Passant Chardonnay 2017,2017.0,Stellenbosch, South Africa,4.4,127,White,71.24
HDV,Chardonnay (Hyde Vineyard) 2019,2019.0,Los Carneros, United States,4.4,117,White,86.99
R. López de Heredia,Viña Tondonia Reserva Blanco 2011,2011.0,Rioja Alta, Spain,4.4,114,White,84.95
Darioush,Viognier (Signature) 2021,2021.0,Napa Valley, United States,4.4,102,White,59.99
Domaine Jean-Louis Chave,Hermitage Blanc 2012,2012.0,Hermitage, France,4.4,100,White,275.0
Francois Carillon,Puligny-Montrachet 2020,2020.0,Puligny-Montrachet, France,4.4,95,White,92.95
Rémi Jobard,Meursault 1er Cru 'Le Poruzot-Dessus' 2018,2018.0,Meursault 1er Cru 'Porusot', France,4.4,80,White,119.94
Realm,Fidelio 2018,2018.0,Napa Valley, United States,4.4,74,White,269.0
Comte Lafond,Sancerre Grande Cuvée Blanc 2020,2020.0,Sancerre, France,4.4,72,White,59.99
Oceano Wines,Chardonnay 2017,2017.0,San Luis Obispo County, United States,4.4,66,White,29.99
Kistler,Chardonnay 2020,2020.0,Sonoma Mountain, United States,4.4,64,White,79.99
Merry Edwards,Sauvignon Blanc 2021,2021.0,Russian River Valley, United States,4.4,56,White,47.99
Cos d'Estournel,Cos d'Estournel Blanc 2018,2018.0,Bordeaux, France,4.4,56,White,134.94
Fontaine-Gagnard,Chassagne-Montrachet 1er Cru 'Clos Saint Jean' Blanc 2018,2018.0,Chassagne-Montrachet 1er Cru 'Clos Saint Jean', France,4.4,53,White,109.94
Catena Zapata,Adrianna Vineyard White Stones Chardonnay 2020,2020.0,Mendoza, Argentina,4.4,52,White,139.99
Radio-Coteau,Savoy Chardonnay 2018,2018.0,Anderson Valley, United States,4.4,50,White,69.95
Wayfarer,Chardonnay 2019,2019.0,Fort Ross-Seaview, United States,4.4,50,White,89.95
Rombauer Vineyards,Chardonnay Proprietor Selection 2021,2021.0,California, United States,4.4,46,White,75.0
Château Calvimont,Graves Blanc 2021,2021.0,Graves, France,4.4,45,White,19.99
Von Winning,Kirchenstück GG 2020,2020.0,Pfalz, Germany,4.4,40,White,144.99
Gavalas,Enalia 2018,2018.0,Santorini, Greece,4.4,39,White,69.99
Sea Smoke,Chardonnay 2020,2020.0,Sta. Rita Hills, United States,4.4,39,White,94.99
Hanzell,Chardonnay 2017,2017.0,Sonoma Valley, United States,4.4,36,White,64.99
North Coast Wine Co.,Outerbound Chardonnay 2020,2020.0,Sonoma Coast, United States,4.4,32,White,29.95
Saint Clair Family Estate,Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.4,31,White,19.95
Prager,Achleiten Stockkultur Grüner Veltliner Smaragd 2021,2021.0,Wachau, Austria,4.4,29,White,89.99
Fontaine-Gagnard,Chassagne-Montrachet 1er Cru 'Clos Saint Jean' Blanc 2019,2019.0,Chassagne-Montrachet 1er Cru 'Clos Saint Jean', France,4.4,28,White,99.94
Rimola,Pinot Grigio 2021,2021.0,delle Venezie, Italy,4.4,27,White,16.99
Davis Estates,Chardonnay 2018,2018.0,Napa Valley, United States,4.4,27,White,49.99
Forstmeister Geltz-Zilliken,Rausch Spätlese 2020,2020.0,Mosel, Germany,4.4,26,White,54.95
Immich-Batterieberg,Ellergrub 2015,2015.0,Mosel, Germany,4.4,26,White,70.99
Panthera,Chardonnay 2019,2019.0,Russian River Valley, United States,4.4,25,White,29.99
Rombauer Vineyards,Chardonnay 2020,2020.0,Los Carneros, United States,4.3,1814,White,49.0
Seifried Estate,Old Coach Road Sauvignon Blanc 2021,2021.0,Nelson, New Zealand,4.3,1539,White,16.44
Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2018,2018.0,Pessac-Léognan, France,4.3,1288,White,59.95
Château Fuissé,Pouilly-Fuissé Tête de Cuvée 2020,2020.0,Pouilly-Fuissé, France,4.3,1157,White,65.99
Luca,Chardonnay (G Lot) 2020,2020.0,Tupungato, Argentina,4.3,854,White,36.99
Bernardus,Chardonnay 2019,2019.0,Monterey County, United States,4.3,848,White,23.99
Château Fuissé,Pouilly-Fuissé Tête de Cuvée 2019,2019.0,Pouilly-Fuissé, France,4.3,820,White,64.99
Régnard,Grand Régnard Chablis 2020,2020.0,Chablis, France,4.3,812,White,41.99
St. Michael-Eppan,Sanct Valentin Sauvignon 2021,2021.0,Südtirol - Alto Adige, Italy,4.3,739,White,48.99
Vie di Romans,Dessimis Pinot Grigio 2020,2020.0,Friuli Isonzo, Italy,4.3,612,White,36.99
Cloudy Bay,Te Koko Sauvignon Blanc 2019,2019.0,Marlborough, New Zealand,4.3,585,White,68.99
Yves Cuilleron,Condrieu La Petite Côte 2019,2019.0,Condrieu, France,4.3,539,White,65.99
Avancia,Godello 2019,2019.0,Valdeorras, Spain,4.3,499,White,37.99
Jermann,Vintage Tunina 2019,2019.0,Venezia Giulia, Italy,4.3,471,White,64.99
Kenzo Estate,Asatsuyu Sauvignon Blanc 2021,2021.0,Napa Valley, United States,4.3,451,White,104.99
Emilio Moro,La Revelía Godello 2019,2019.0,Bierzo, Spain,4.3,445,White,46.99
Leeuwin Estate,Art Series Chardonnay 2017,2017.0,Margaret River, Australia,4.3,432,White,79.95
Jermann,Where Dreams have no end (W... Dreams...) 2019,2019.0,Venezia Giulia, Italy,4.3,393,White,67.99
Far Niente,Chardonnay 2021,2021.0,Napa Valley, United States,4.3,382,White,49.95
Hugel,Riesling Grossi Laüe 2013,2013.0,Alsace, France,4.3,344,White,89.99
Jean-Paul & Benoit Droin,Chablis Premier Cru 'Montée de Tonnerre' 2018,2018.0,Chablis 1er Cru 'Montee de Tonnerre', France,4.3,319,White,59.99
Schloss Gobelsburg,Tradition Cuvée 3 Years N.V.,,Niederösterreich, Austria,4.3,293,White,65.99
Hamilton Russell Vineyards,Chardonnay 2021,2021.0,Hemel-en-Aarde Valley, South Africa,4.3,273,White,40.84
Flowers,Sonoma Coast Chardonnay 2021,2021.0,Sonoma Coast, United States,4.3,263,White,34.99
Joseph Drouhin,Meursault 2019,2019.0,Meursault, France,4.3,237,White,84.99
E. Guigal,Condrieu La Doriane 2020,2020.0,Condrieu, France,4.3,202,White,139.99
Jermann,Vintage Tunina 2020,2020.0,Venezia Giulia, Italy,4.3,198,White,64.95
Chateau Montelena,Chardonnay 2020,2020.0,Napa Valley, United States,4.3,188,White,64.99
Francois Villard,Condrieu DePoncins 2017,2017.0,Condrieu, France,4.3,188,White,74.99
Hudson,Chardonnay 2019,2019.0,Los Carneros, United States,4.3,176,White,69.99
Lloyd Cellars,Chardonnay 2020,2020.0,Los Carneros, United States,4.3,173,White,44.99
Louis Jadot,Chassagne-Montrachet Blanc 2017,2017.0,Chassagne-Montrachet, France,4.3,172,White,139.99
Jermann,Where Dreams have no end (W... Dreams...) 2020,2020.0,Venezia Giulia, Italy,4.3,171,White,74.95
Fontaine-Gagnard,Chassagne-Montrachet Blanc 2018,2018.0,Chassagne-Montrachet, France,4.3,169,White,79.94
Kumeu River,Hunting Hill Chardonnay 2020,2020.0,Kumeu, New Zealand,4.3,165,White,52.24
Zuccardi,Fósil San Pablo 2019,2019.0,Uco Valley, Argentina,4.3,161,White,55.09
Avancia,Godello 2020,2020.0,Valdeorras, Spain,4.3,153,White,65.99
Chappellet,Grower Collection Calesa Vineyard Five Blocks Chardonnay 2018,2018.0,Petaluma Gap, United States,4.3,145,White,54.94
Château Smith Haut-Lafitte,Pessac-Léognan Blanc 2018,2018.0,Pessac-Léognan, France,4.3,142,White,155.99
Alphonse Mellot,Edmond Sancerre 2018,2018.0,Sancerre, France,4.3,136,White,99.99
Louis Latour,Meursault-Blagny Premier Cru Château de Blagny 2018,2018.0,Meursault 1er Cru 'Blagny', France,4.3,132,White,99.99
Post & Beam,Chardonnay 2021,2021.0,Napa Valley, United States,4.3,130,White,34.95
Naia,Naiades 2018,2018.0,Rueda, Spain,4.3,127,White,34.99
Hanzell,Chardonnay 2016,2016.0,Sonoma Valley, United States,4.3,125,White,64.99
Tramin,Nussbaumer Gewürztraminer 2021,2021.0,Südtirol - Alto Adige, Italy,4.3,121,White,44.99
Pahlmeyer,Jayson Chardonnay 2018,2018.0,North Coast, United States,4.3,120,White,49.99
Quinta da Devesa,Branco 2020,2020.0,Douro, Portugal,4.3,118,White,19.99
Lismore,Estate Reserve Viognier 2018,2018.0,Greyton, South Africa,4.3,110,White,44.99
Krupp Brothers,Chardonnay (Stagecoach Vineyard) 2014,2014.0,Napa Valley, United States,4.3,94,White,54.95
Witwe Dr. H. Thanisch Erben Müller-Burggraef,Berncasteler Doctor Riesling Kabinett 2019,2019.0,Mosel, Germany,4.3,91,White,49.99
Barker's Marque Wines,Three Brooms Single Vineyard Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.3,91,White,14.99
Flowers,Camp Meeting Ridge Vineyard Chardonnay 2018,2018.0,Sonoma Coast, United States,4.3,85,White,84.99
Joseph Drouhin,Puligny-Montrachet 2020,2020.0,Puligny-Montrachet, France,4.3,81,White,99.99
Cape Point Vineyards,Isliedh 2020,2020.0,Cape Point, South Africa,4.3,80,White,42.74
Domaine Arnaud Lambert,Clos de La Rue Saumur 2017,2017.0,Saumur, France,4.3,80,White,64.99
Williams Selyem,Unoaked Chardonnay 2020,2020.0,Russian River Valley, United States,4.3,78,White,77.99
Orchard Lane,Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.3,78,White,16.99
Nickel & Nickel,Truchard Vineyard Chardonnay 2021,2021.0,Los Carneros, United States,4.3,77,White,48.1
Cape Point Vineyards,Isliedh 2019,2019.0,Cape Point, South Africa,4.3,77,White,42.74
Pascal Jolivet,Sancerre Le Chene Marchand 2020,2020.0,Sancerre, France,4.3,76,White,59.99
Yves Cuilleron,Condrieu Les Chaillets 2020,2020.0,Condrieu, France,4.3,72,White,74.99
Muga,Flor de Muga Blanco 2019,2019.0,Rioja, Spain,4.3,71,White,48.99
Robert Sinskey,Abraxas (Scintilla Sonoma Vineyard) 2018,2018.0,Los Carneros, United States,4.3,69,White,37.99
Lloyd Cellars,Chardonnay 2021,2021.0,Los Carneros, United States,4.3,67,White,39.95
Domaine de Montille,Meursault Saint-Christophe 2018,2018.0,Meursault, France,4.3,62,White,84.94
Ordóñez,Nisia Las Suertes Verdejo Old Vines 2018,2018.0,Rueda, Spain,4.3,58,White,35.99
Radikon,Oslavje 2017,2017.0,Collio, Italy,4.3,57,White,78.99
Catena Zapata,Adrianna Vineyard White Bones Chardonnay 2020,2020.0,Mendoza, Argentina,4.3,57,White,145.99
Favia,Carbone Chardonnay 2020,2020.0,Coombsville, United States,4.3,56,White,49.94
Tether,Chardonnay 2019,2019.0,Napa Valley, United States,4.3,56,White,32.0
Domaine Borgeot,Puligny-Montrachet 'Les Meix' 2020,2020.0,Puligny-Montrachet, France,4.3,56,White,89.99
Gaja,Alteni di Brassica Langhe 2020,2020.0,Langhe, Italy,4.3,56,White,179.99
Merryvale,Silhouette Chardonnay 2018,2018.0,Napa Valley, United States,4.3,54,White,64.99
Domaine Marc Morey & Fils,Chassagne-Montrachet Blanc 2020,2020.0,Chassagne-Montrachet, France,4.3,53,White,99.99
Palmaz,Louise Riesling 2018,2018.0,Napa Valley, United States,4.3,53,White,70.0
Louis Jadot,Chassagne-Montrachet Blanc 2020,2020.0,Chassagne-Montrachet, France,4.3,50,White,84.99
Méo-Camuzet,Bourgogne Hautes-Côtes de Nuits Clos Saint-Philibert Monopole Blanc 2020,2020.0,Bourgogne Hautes-Côtes de Nuits, France,4.3,47,White,78.99
La Scolca,Gavi dei Gavi D'Antan 2008,2008.0,Gavi, Italy,4.3,47,White,109.99
Hudson,Chardonnay 2020,2020.0,Los Carneros, United States,4.3,45,White,74.95
Castro Candaz,La Vertical 2020,2020.0,Ribeira Sacra, Spain,4.3,45,White,51.99
Weingut Bründlmayer,Zöbinger Heiligenstein Alte Reben Riesling 2012,2012.0,Kamptal, Austria,4.3,44,White,84.95
Krupp Brothers,Chardonnay (Stagecoach Vineyard) 2018,2018.0,Napa Valley, United States,4.3,44,White,61.99
Domaine William Fèvre,Chablis Grand Cru Valmur 2018,2018.0,Chablis Grand Cru, France,4.3,43,White,149.95
Jean Yves Peron,I Vicini Favorita 2019,2019.0,Vin de France, France,4.3,41,White,45.0
Rain,Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.3,40,White,17.98
Ramey,Chardonnay Ritchie Vineyard 2019,2019.0,Russian River Valley, United States,4.3,41,White,79.99
Chappellet,Grower Collection El Novillero Vineyard Chardonnay 2019,2019.0,Los Carneros, United States,4.3,39,White,49.99
Axr,Chardonnay 2018,2018.0,Napa Valley, United States,4.3,38,White,39.99
ZD Wines,Chardonnay 2021,2021.0,California, United States,4.3,38,White,39.99
Bodegas El Paraguas,La Sombrilla 2018,2018.0,Ribeiro, Spain,4.3,36,White,63.99
La Castellada,Friulano 2007,2007.0,Collio, Italy,4.3,34,White,61.95
DuMOL,Wester Reach Chardonnay 2020,2020.0,Russian River Valley, United States,4.3,34,White,59.95
Ramey,Rochioli Vineyard Chardonnay 2019,2019.0,Russian River Valley, United States,4.3,34,White,74.99
Domaine Hervé Azo,Chablis 2021,2021.0,Chablis, France,4.3,33,White,31.99
Beaux Frères,Chardonnay 2017,2017.0,Willamette Valley, United States,4.3,32,White,79.99
Walt,Chardonnay 2019,2019.0,Sonoma Coast, United States,4.3,32,White,29.99
Gambal Work,Francesca Vineyard Chardonnay 2016,2016.0,Sta. Rita Hills, United States,4.3,32,White,64.99
Bambinuto,Insania 2020,2020.0,Irpinia, Italy,4.3,32,White,24.99
Gerard Fiou,Le Grand Roc Sancerre 2018,2018.0,Upper Loire, France,4.3,32,White,51.99
Beaux Frères,Chardonnay 2019,2019.0,Willamette Valley, United States,4.3,31,White,94.99
Tormaresca,Fiano di Bocca di Lupo 2019,2019.0,Puglia, Italy,4.3,30,White,49.0
Prager,Wachstum Bodenstein Riesling 2021,2021.0,Wachau, Austria,4.3,30,White,89.99
Kumeu River,Coddington Chardonnay 2021,2021.0,Kumeu, New Zealand,4.3,29,White,54.94
J. Rochioli,Estate Grown Sauvignon Blanc 2021,2021.0,Russian River Valley, United States,4.3,28,White,45.99
Torrent Bay,Sauvignon Blanc 2022,2022.0,Nelson, New Zealand,4.3,27,White,19.99
Château Vitallis - Denis Dutron,Pouilly-Fuissé 2021,2021.0,Pouilly-Fuissé, France,4.3,27,White,34.99
Hillick & Hobbs,Estate Vineyard Dry Riesling 2020,2020.0,Seneca Lake, United States,4.3,27,White,41.99
Livio Felluga,Picolit 2015,2015.0,Colli Orientali del Friuli, Italy,4.3,27,White,99.97
Allimant-Laugner,Riesling 2019,2019.0,Alsace, France,4.3,25,White,21.99
Andrea Felici,Vigna Il Cantico della Figura Castelli di Jesi Verdicchio Riserva Classico 2019,2019.0,Verdicchio dei Castelli di Jesi Riserva, Italy,4.3,25,White,51.99
Cà dei Frati,I Frati Lugana 2020,2020.0,Lugana, Italy,4.2,7324,White,21.99
Cloudy Bay,Sauvignon Blanc 2021,2021.0,Marlborough, New Zealand,4.2,5276,White,84.99
Brancott Estate,Sauvignon Blanc 2021,2021.0,Marlborough, New Zealand,4.2,4908,White,19.99
Cà dei Frati,I Frati Lugana 2021,2021.0,Lugana, Italy,4.2,4864,White,21.94
Terras Gauda,Terras Gauda O'Rosal 2021,2021.0,Rías Baixas, Spain,4.2,3595,White,26.99
Cloudy Bay,Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.2,1535,White,36.33
Gramona,Gessamí 2021,2021.0,Penedès, Spain,4.2,1130,White,24.99
Lake Chalice,The Nest Sauvignon Blanc 2021,2021.0,Marlborough, New Zealand,4.2,933,White,19.99
Château Carbonnieux,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2019,2019.0,Pessac-Léognan, France,4.2,901,White,61.95
Daniel-Etienne Defaix,Chablis Vieilles Vignes 2018,2018.0,Chablis, France,4.2,869,White,44.99
La Stoppa,Ageno 2016,2016.0,Emilia, Italy,4.2,820,White,51.99
Rapaura Springs,Marlborough Sauvignon Blanc 2022,2022.0,Marlborough, New Zealand,4.2,756,White,19.99
